"","University of Illinois",""
"Timestamp","New Nexus 1272 Meter","Inverters"
"","kW","kW"
"11/14/2018 12:00 AM","-10.3","0"
"11/14/2018 12:15 AM","-10.3","0"
"11/14/2018 12:30 AM","-10.3","0"
"11/14/2018 12:45 AM","-10.2","0"
"11/14/2018 1:00 AM","-10.3","0"
"11/14/2018 1:15 AM","-10.3","0"
"11/14/2018 1:30 AM","-10.2","0"
"11/14/2018 1:45 AM","-10.2","0"
"11/14/2018 2:00 AM","-10.3","0"
"11/14/2018 2:15 AM","-10.3","0"
"11/14/2018 2:30 AM","-10.3","0"
"11/14/2018 2:45 AM","-10.2","0"
"11/14/2018 3:00 AM","-20.2","0"
"11/14/2018 3:15 AM","-12.8","0"
"11/14/2018 3:30 AM","-13.9","0"
"11/14/2018 3:45 AM","-12.6","0"
"11/14/2018 4:00 AM","-19.1","0"
"11/14/2018 4:15 AM","-15.2","0"
"11/14/2018 4:30 AM","-13.4","0"
"11/14/2018 4:45 AM","-14.7","0"
"11/14/2018 5:00 AM","-13.9","0"
"11/14/2018 5:15 AM","-11.8","0"
"11/14/2018 5:30 AM","-16.1","0"
"11/14/2018 5:45 AM","-15.7","0"
"11/14/2018 6:00 AM","-12.9","0"
"11/14/2018 6:15 AM","-14.6","0"
"11/14/2018 6:30 AM","-15.1","6.12"
"11/14/2018 6:45 AM","22","37.8"
"11/14/2018 7:00 AM","57.5","73.1"
"11/14/2018 7:15 AM","196","210"
"11/14/2018 7:30 AM","830","842"
"11/14/2018 7:45 AM","1099","1113"
"11/14/2018 8:00 AM","1407","1419"
"11/14/2018 8:15 AM","1800","1813"
"11/14/2018 8:30 AM","2039","2065"
"11/14/2018 8:45 AM","2559","2610"
"11/14/2018 9:00 AM","3076","3103"
"11/14/2018 9:15 AM","3333","3363"
"11/14/2018 9:30 AM","3557","3578"
"11/14/2018 9:45 AM","1742","1781"
"11/14/2018 10:00 AM","1890","1874"
"11/14/2018 10:15 AM","2082","2204"
"11/14/2018 10:30 AM","3946","4113"
"11/14/2018 10:45 AM","3832","3927"
"11/14/2018 11:00 AM","2385","2200"
"11/14/2018 11:15 AM","1912","1891"
"11/14/2018 11:30 AM","1451","1489"
"11/14/2018 11:45 AM","1549","1634"
"11/14/2018 12:00 PM","1561","1616"
"11/14/2018 12:15 PM","1629","1615"
"11/14/2018 12:30 PM","1885","1722"
"11/14/2018 12:45 PM","1577","1478"
"11/14/2018 1:00 PM","1750","1738"
"11/14/2018 1:15 PM","1555","1483"
"11/14/2018 1:30 PM","1421","1442"
"11/14/2018 1:45 PM","1050","1066"
"11/14/2018 2:00 PM","884","897"
"11/14/2018 2:15 PM","764","776"
"11/14/2018 2:30 PM","723","734"
"11/14/2018 2:45 PM","669","684"
"11/14/2018 3:00 PM","903","917"
"11/14/2018 3:15 PM","799","799"
"11/14/2018 3:30 PM","724","738"
"11/14/2018 3:45 PM","501","512"
"11/14/2018 4:00 PM","217","229"
"11/14/2018 4:15 PM","69.5","83"
"11/14/2018 4:30 PM","10.5","25.5"
"11/14/2018 4:45 PM","-8.82","5.11"
"11/14/2018 5:00 PM","-10.7","0"
"11/14/2018 5:15 PM","-10.2","0"
"11/14/2018 5:30 PM","-12.1","0"
"11/14/2018 5:45 PM","-12.2","0"
"11/14/2018 6:00 PM","-12.6","0"
"11/14/2018 6:15 PM","-11.5","0"
"11/14/2018 6:30 PM","-11.4","0"
"11/14/2018 6:45 PM","-10.1","0"
"11/14/2018 7:00 PM","-12.6","0"
"11/14/2018 7:15 PM","-11.4","0"
"11/14/2018 7:30 PM","-11.5","0"
"11/14/2018 7:45 PM","-11.4","0"
"11/14/2018 8:00 PM","-10.5","0"
"11/14/2018 8:15 PM","-16.1","0"
"11/14/2018 8:30 PM","-11.6","0"
"11/14/2018 8:45 PM","-11.5","0"
"11/14/2018 9:00 PM","-10.3","0"
"11/14/2018 9:15 PM","-10.2","0"
"11/14/2018 9:30 PM","-10.3","0"
"11/14/2018 9:45 PM","-10.3","0"
"11/14/2018 10:00 PM","-10.3","0"
"11/14/2018 10:15 PM","-10.2","0"
"11/14/2018 10:30 PM","-10.3","0"
"11/14/2018 10:45 PM","-10.2","0"
"11/14/2018 11:00 PM","-10.2","0"
"11/14/2018 11:15 PM","-10.1","0"
"11/14/2018 11:30 PM","-10.1","0"
"11/14/2018 11:45 PM","-10","0"
