"","University of Illinois",""
"Timestamp","New Nexus 1272 Meter","Inverters"
"","kW","kW"
"11/14/2019 12:00 AM","-10.4","0"
"11/14/2019 12:15 AM","-10.3","0"
"11/14/2019 12:30 AM","-10.3","0"
"11/14/2019 12:45 AM","-10.3","0"
"11/14/2019 1:00 AM","-10.3","0"
"11/14/2019 1:15 AM","-10.3","0"
"11/14/2019 1:30 AM","-10.3","0"
"11/14/2019 1:45 AM","-10.3","0"
"11/14/2019 2:00 AM","-19.3","0"
"11/14/2019 2:15 AM","-11.9","0"
"11/14/2019 2:30 AM","-12.5","0"
"11/14/2019 2:45 AM","-12","0"
"11/14/2019 3:00 AM","-12.9","0"
"11/14/2019 3:15 AM","-11.5","0"
"11/14/2019 3:30 AM","-14.2","0"
"11/14/2019 3:45 AM","-12","0"
"11/14/2019 4:00 AM","-17.8","0"
"11/14/2019 4:15 AM","-11.3","0"
"11/14/2019 4:30 AM","-15.5","0"
"11/14/2019 4:45 AM","-12","0"
"11/14/2019 5:00 AM","-13.7","0"
"11/14/2019 5:15 AM","-13.1","0"
"11/14/2019 5:30 AM","-15.1","0"
"11/14/2019 5:45 AM","-12.6","0"
"11/14/2019 6:00 AM","-14.1","0"
"11/14/2019 6:15 AM","-13.4","0"
"11/14/2019 6:30 AM","0.132","15.5"
"11/14/2019 6:45 AM","41.7","56.8"
"11/14/2019 7:00 AM","124","138"
"11/14/2019 7:15 AM","403","419"
"11/14/2019 7:30 AM","762","757"
"11/14/2019 7:45 AM","597","607"
"11/14/2019 8:00 AM","890","917"
"11/14/2019 8:15 AM","1706","1708"
"11/14/2019 8:30 AM","2163","2168"
"11/14/2019 8:45 AM","1790","1795"
"11/14/2019 9:00 AM","2219","2239"
"11/14/2019 9:15 AM","2577","2571"
"11/14/2019 9:30 AM","2805","2810"
"11/14/2019 9:45 AM","3443","3465"
"11/14/2019 10:00 AM","3559","3566"
"11/14/2019 10:15 AM","3367","3378"
"11/14/2019 10:30 AM","3877","3914"
"11/14/2019 10:45 AM","3648","3673"
"11/14/2019 11:00 AM","2697","2723"
"11/14/2019 11:15 AM","2634","2671"
"11/14/2019 11:30 AM","2230","2246"
"11/14/2019 11:45 AM","1846","1860"
"11/14/2019 12:00 PM","1567","1581"
"11/14/2019 12:15 PM","1553","1567"
"11/14/2019 12:30 PM","1464","1477"
"11/14/2019 12:45 PM","1084","1096"
"11/14/2019 1:00 PM","1073","1085"
"11/14/2019 1:15 PM","720","730"
"11/14/2019 1:30 PM","540","551"
"11/14/2019 1:45 PM","396","407"
"11/14/2019 2:00 PM","353","365"
"11/14/2019 2:15 PM","453","464"
"11/14/2019 2:30 PM","349","360"
"11/14/2019 2:45 PM","253","265"
"11/14/2019 3:00 PM","236","246"
"11/14/2019 3:15 PM","211","222"
"11/14/2019 3:30 PM","157","169"
"11/14/2019 3:45 PM","75.5","88.3"
"11/14/2019 4:00 PM","27.4","40.5"
"11/14/2019 4:15 PM","4.6","19"
"11/14/2019 4:30 PM","-10.8","1.28"
"11/14/2019 4:45 PM","-12.6","0"
"11/14/2019 5:00 PM","-11.4","0"
"11/14/2019 5:15 PM","-10.9","0"
"11/14/2019 5:30 PM","-10.5","0"
"11/14/2019 5:45 PM","-10.5","0"
"11/14/2019 6:00 PM","-10.5","0"
"11/14/2019 6:15 PM","-11","0"
"11/14/2019 6:30 PM","-10.5","0"
"11/14/2019 6:45 PM","-10.8","0"
"11/14/2019 7:00 PM","-10.6","0"
"11/14/2019 7:15 PM","-12.2","0"
"11/14/2019 7:30 PM","-12.3","0"
"11/14/2019 7:45 PM","-12.3","0"
"11/14/2019 8:00 PM","-11.2","0"
"11/14/2019 8:15 PM","-11.1","0"
"11/14/2019 8:30 PM","-11.9","0"
"11/14/2019 8:45 PM","-10.4","0"
"11/14/2019 9:00 PM","-11.1","0"
"11/14/2019 9:15 PM","-11.5","0"
"11/14/2019 9:30 PM","-11.1","0"
"11/14/2019 9:45 PM","-10.3","0"
"11/14/2019 10:00 PM","-10.2","0"
"11/14/2019 10:15 PM","-10.2","0"
"11/14/2019 10:30 PM","-10.2","0"
"11/14/2019 10:45 PM","-10.3","0"
"11/14/2019 11:00 PM","-10.2","0"
"11/14/2019 11:15 PM","-10.3","0"
"11/14/2019 11:30 PM","-10.3","0"
"11/14/2019 11:45 PM","-10.3","0"
